id,text,category
1,"Official administrative memorandum circulated to staff to coordinate changes to meeting schedules and ensure smooth internal communication between departments.",Administrative & Correspondence
2,"Surat rasmi pentadbiran daripada Pejabat Setiausaha Tetap bagi tujuan penyelarasan penjadualan mesyuarat dan komunikasi dalaman jabatan.",Administrative & Correspondence
3,"Internal administrative memo announcing the appointment of a new officer and outlining reporting lines for internal coordination purposes.",Administrative & Correspondence
4,"Memo dalaman pentadbiran yang memaklumkan pelantikan pegawai baharu serta aliran pelaporan bagi penyelarasan tugas dalaman.",Administrative & Correspondence
5,"Internal email notification sent to staff to inform and coordinate changes in daily office operating hours.",Administrative & Correspondence
6,"Emel pemberitahuan dalaman kepada semua kakitangan bagi memaklumkan dan menyelaraskan perubahan waktu operasi pejabat.",Administrative & Correspondence
7,"Meeting invitation email issued to departments for coordination and information sharing during an inter-departmental discussion.",Administrative & Correspondence
8,"Surat jemputan rasmi bagi tujuan penyelarasan dan perbincangan antara jabatan.",Administrative & Correspondence
9,"Official acknowledgment letter confirming receipt of submitted documents for administrative record-keeping.",Administrative & Correspondence
10,"Surat makluman rasmi kepada calon berkaitan keputusan permohonan kerja bagi tujuan pentadbiran sumber manusia.",Administrative & Correspondence
11,"Administrative circular issued to inform staff of updated internal communication procedures.",Administrative & Correspondence
12,"Pekeliling pentadbiran berkaitan penambahbaikan prosedur komunikasi dalaman jabatan.",Administrative & Correspondence
13,"Official notification letter informing staff of approved promotion and transfer for administrative record updates.",Administrative & Correspondence
14,"Surat pemakluman pertukaran dan kenaikan pangkat pegawai bagi tujuan rekod pentadbiran.",Administrative & Correspondence
15,"Internal reminder email requesting departments to submit monthly activity updates for administrative monitoring and coordination.",Administrative & Correspondence
16,"Peringatan dalaman mengenai penyerahan laporan bulanan bagi pemantauan dan penyelarasan pentadbiran.",Administrative & Correspondence
17,"Administrative circular outlining updated correspondence formatting standards for internal consistency.",Administrative & Correspondence
18,"Surat pekeliling pentadbiran mengenai penyeragaman format surat rasmi jabatan.",Administrative & Correspondence
19,"Official administrative letter notifying departments of a declared public holiday for operational planning.",Administrative & Correspondence
20,"Surat makluman rasmi mengenai pengisytiharan cuti umum bagi perancangan operasi jabatan.",Administrative & Correspondence
21,"Request for quotation detailing unit prices, total costs, and procurement specifications for office equipment acquisition.",Financial & Procurement
22,"Permintaan sebutharga rasmi yang menyatakan harga seunit, jumlah kos, dan spesifikasi perolehan peralatan pejabat.",Financial & Procurement
23,"Supplier invoice amounting to BND 4,850.00 received for ICT maintenance services and pending financial verification.",Financial & Procurement
24,"Invois pembekal berjumlah BND 4,850.00 diterima bagi tujuan pengesahan dan pemprosesan kewangan.",Financial & Procurement
25,"Quarterly budget report presenting expenditure figures, remaining allocation, and financial performance analysis.",Financial & Procurement
26,"Laporan bajet suku tahunan yang menyenaraikan perbelanjaan, baki peruntukan, dan analisis kewangan.",Financial & Procurement
27,"Formal submission requesting additional budget allocation of BND 25,000 for approved building maintenance expenses.",Financial & Procurement
28,"Permohonan rasmi peruntukan tambahan sebanyak BND 25,000 bagi kos penyelenggaraan bangunan yang diluluskan.",Financial & Procurement
29,"Payment authorization letter issued for settlement of supplier invoice totaling BND 12,300 following financial approval.",Financial & Procurement
30,"Surat kelulusan pembayaran invois pembekal berjumlah BND 12,300 selepas kelulusan kewangan.",Financial & Procurement
31,"Quotation comparison summary analyzing unit price differences to support procurement decision-making.",Financial & Procurement
32,"Ringkasan perbandingan sebutharga bagi menyokong keputusan perolehan komputer riba.",Financial & Procurement
33,"Financial statement outlining total project expenditure, approved budget limits, and remaining funds.",Financial & Procurement
34,"Penyata kewangan yang menyatakan jumlah perbelanjaan projek, had bajet diluluskan, dan baki kewangan.",Financial & Procurement
35,"Internal financial analysis memo reviewing departmental operating expenses for cost control purposes.",Financial & Procurement
36,"Memo analisis kewangan dalaman berkaitan kawalan perbelanjaan operasi jabatan.",Financial & Procurement
37,"Supplier registration form submitted for financial processing within the government procurement system.",Financial & Procurement
38,"Borang pendaftaran pembekal bagi tujuan pemprosesan kewangan dalam sistem perolehan kerajaan.",Financial & Procurement
39,"Tender pricing document specifying contract value, payment milestones, and financial obligations.",Financial & Procurement
40,"Dokumen harga tender yang menyenaraikan nilai kontrak, jadual pembayaran, dan obligasi kewangan.",Financial & Procurement
41,"Application form for renewal of business license.",Application & Forms
42,"Borang permohonan pembaharuan lesen perniagaan.",Application & Forms
43,"Form for applying staff travel allowance.",Application & Forms
44,"Borang tuntutan elaun perjalanan rasmi pegawai.",Application & Forms
45,"Application form for booking a government multipurpose hall.",Application & Forms
46,"Borang permohonan penggunaan dewan serbaguna kerajaan.",Application & Forms
47,"Form for financial assistance application for local students.",Application & Forms
48,"Borang permohonan bantuan kewangan bagi pelajar tempatan.",Application & Forms
49,"Application form for halal certification of local food products.",Application & Forms
50,"Borang permohonan sijil halal bagi produk makanan tempatan.",Application & Forms
51,"Official job application form for administrative positions.",Application & Forms
52,"Borang rasmi permohonan kerja bagi jawatan pentadbiran.",Application & Forms
53,"Leave application form submitted to Human Resource Division.",Application & Forms
54,"Borang permohonan cuti dihantar kepada Bahagian Sumber Manusia.",Application & Forms
55,"Online application confirmation for government aid programme.",Application & Forms
56,"Pengesahan permohonan dalam talian bagi program bantuan kerajaan.",Application & Forms
